measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Iceland,Both,All ages,Total cancers,Number,1992,5240.32383857513,5516.10459430127,4947.378616345668
Prevalence,Tokelau,Both,All ages,Total cancers,Number,1990,6.976410733825295,8.700988142280922,5.48726900242436
Prevalence,Romania,Both,All ages,Total cancers,Number,1990,187737.30098021578,195442.9451800996,181268.88259887288
Prevalence,Solomon Islands,Both,All ages,Total cancers,Number,1992,1059.2798864339493,1387.7308151251978,713.3566796877038
Prevalence,Indonesia,Both,All ages,Total cancers,Number,1990,478915.0100550943,558506.8555402171,389724.13772135274
Prevalence,Guatemala,Both,All ages,Total cancers,Number,1991,16311.088738327626,19870.02875449123,14528.359062112468
Prevalence,Saudi Arabia,Both,All ages,Total cancers,Number,1991,22317.685074498506,27444.320813508264,18068.68089884656
Prevalence,Viet Nam,Both,All ages,Total cancers,Number,1991,173721.42434764627,209913.56014788625,141285.810748271
Prevalence,San Marino,Both,All ages,Total cancers,Number,1990,569.0363764711898,639.774200158798,504.49822566774776
Prevalence,Botswana,Both,All ages,Total cancers,Number,1992,3382.5944731910895,4553.445831335486,2453.8577303864363
Prevalence,Gabon,Both,All ages,Total cancers,Number,1990,2658.850149733269,3209.0756703240745,2178.56066173326
Prevalence,Costa Rica,Both,All ages,Total cancers,Number,1992,16916.346436644024,17775.906446382414,16108.214955815189
Prevalence,Togo,Both,All ages,Total cancers,Number,1990,5225.9967084406835,6346.9822978861785,4326.87249084542
Prevalence,Palestine,Both,All ages,Total cancers,Number,1992,6622.04805748327,7896.914993794663,5444.838458637543
Prevalence,Suriname,Both,All ages,Total cancers,Number,1990,1433.0818674693207,1568.7958318181152,1250.9507193505196
Prevalence,Antigua and Barbuda,Both,All ages,Total cancers,Number,1992,546.2849642883405,601.4996428412616,502.7695025511457
Prevalence,Tajikistan,Both,All ages,Total cancers,Number,1992,15463.243265044033,17344.835000163028,14120.650571830241
Prevalence,Guam,Both,All ages,Total cancers,Number,1991,539.0360790896505,591.8780516304327,492.7371728008953
Prevalence,Uzbekistan,Both,All ages,Total cancers,Number,1991,66703.86399578926,70629.0107100625,62674.18393773482
Prevalence,Switzerland,Both,All ages,Total cancers,Number,1992,178223.81965981645,185381.21255040512,168841.28443963267
Prevalence,Belgium,Both,All ages,Total cancers,Number,1991,243606.45174409318,253191.56762106696,232555.27286698512
Prevalence,Belize,Both,All ages,Total cancers,Number,1990,502.1723764720903,570.2302290314814,454.54189811354104
Prevalence,Montenegro,Both,All ages,Total cancers,Number,1992,6747.59368947221,7395.073654893712,6200.221264486881
Prevalence,Egypt,Both,All ages,Total cancers,Number,1990,107005.43526068889,122455.75853639143,99270.10060975575
Prevalence,Afghanistan,Both,All ages,Total cancers,Number,1992,35126.89954267156,45218.33770211354,23511.36388436789
Prevalence,Lao People's Democratic Republic,Both,All ages,Total cancers,Number,1990,11785.939482541009,16285.854052863746,7402.563101894905
Prevalence,South Africa,Both,All ages,Total cancers,Number,1991,118861.86452556527,129107.37472210599,108539.16778064422
Prevalence,Mozambique,Both,All ages,Total cancers,Number,1990,24169.390328663485,30229.727216180294,18989.208598513214
Prevalence,Mauritius,Both,All ages,Total cancers,Number,1990,4041.7034795158415,4248.717517011415,3859.23205328204
Prevalence,Chad,Both,All ages,Total cancers,Number,1992,8287.065583510308,9760.182421060197,7034.1407587599715
Prevalence,Mexico,Both,All ages,Total cancers,Number,1991,263912.34769978834,273299.18784405204,252707.08949807254
Prevalence,Burundi,Both,All ages,Total cancers,Number,1991,12364.149296869688,15446.373634463254,9633.8066412085
Prevalence,Albania,Both,All ages,Total cancers,Number,1991,12199.454898188385,13574.391787186847,11476.408679921276
Prevalence,Timor-Leste,Both,All ages,Total cancers,Number,1990,1408.6178157510008,1989.6165201966053,880.3280411129871
Prevalence,Rwanda,Both,All ages,Total cancers,Number,1991,17206.88411955575,20849.680296695697,13403.332758424314
Prevalence,Indonesia,Both,All ages,Total cancers,Number,1991,496039.32504602155,565866.0215823656,410823.12010791956
Prevalence,Bosnia and Herzegovina,Both,All ages,Total cancers,Number,1991,25273.217378920956,26375.661201244544,24301.246490828915
Prevalence,Tokelau,Both,All ages,Total cancers,Number,1991,6.953910328083788,8.650602216516308,5.515928516029479
Prevalence,Argentina,Both,All ages,Total cancers,Number,1991,270596.0344499757,281436.9223408269,261490.6264163451
Prevalence,Sao Tome and Principe,Both,All ages,Total cancers,Number,1992,258.436409982743,304.7925432442473,205.98607354156712
Prevalence,Luxembourg,Both,All ages,Total cancers,Number,1991,8956.341838097325,9437.746363661947,8512.418043632408
Prevalence,China,Both,All ages,Total cancers,Number,1992,5053786.332052389,5486193.315718718,4621915.227544477
Prevalence,Serbia,Both,All ages,Total cancers,Number,1990,101630.23918517318,107431.9941260391,92390.92962715217
Prevalence,El Salvador,Both,All ages,Total cancers,Number,1992,15014.709054002311,16102.986325191161,14213.570251271884
Prevalence,Tonga,Both,All ages,Total cancers,Number,1992,372.19616213336366,440.1806226779354,316.79257603095357
Prevalence,Ghana,Both,All ages,Total cancers,Number,1990,30951.916186266488,38139.417465748185,24910.195786818993
Prevalence,Iraq,Both,All ages,Total cancers,Number,1991,49080.503843800325,58432.84043618794,40737.199778745184
Prevalence,Dominica,Both,All ages,Total cancers,Number,1991,764.1923908050993,877.687130992856,677.2646385846884
Prevalence,Comoros,Both,All ages,Total cancers,Number,1990,887.5915090550119,1185.33808226765,425.87766259337354
Prevalence,New Zealand,Both,All ages,Total cancers,Number,1992,96978.87154161098,102574.52993886876,91707.37659798074
Prevalence,Democratic People's Republic of Korea,Both,All ages,Total cancers,Number,1992,121682.08903400379,154302.48239991508,94929.2130432376
Prevalence,Brunei Darussalam,Both,All ages,Total cancers,Number,1991,1374.3875136848233,1540.2986417048755,1202.6968971852978
Prevalence,Congo,Both,All ages,Total cancers,Number,1992,5770.93380011796,7260.481489972932,4419.963500910721
Prevalence,United Kingdom,Both,All ages,Total cancers,Number,1992,1371648.5082451974,1418013.5206677276,1309894.9237732226
Prevalence,Saint Lucia,Both,All ages,Total cancers,Number,1992,912.008094726561,990.3276728368012,848.9289584383039
Prevalence,Poland,Both,All ages,Total cancers,Number,1992,342117.5580561095,354111.3499139222,331549.15462282224
Prevalence,Bermuda,Both,All ages,Total cancers,Number,1992,976.5298442929613,1048.0406159930342,899.0867559127732
Prevalence,Azerbaijan,Both,All ages,Total cancers,Number,1991,33979.613304780556,36079.86075897972,31825.823016932827
Prevalence,Honduras,Both,All ages,Total cancers,Number,1990,10301.080835928038,11843.71967904218,8752.581200177292
Prevalence,Taiwan (Province of China),Both,All ages,Total cancers,Number,1992,153514.70351133175,157697.37543196036,149538.32341279899
Prevalence,Malawi,Both,All ages,Total cancers,Number,1992,22178.940080805747,27587.387823190722,18095.67348136393
Prevalence,Argentina,Both,All ages,Total cancers,Number,1990,262784.9771088582,274705.1856776557,253195.0067259275
Prevalence,Guam,Both,All ages,Total cancers,Number,1990,519.7453390899674,573.3156351281498,472.6971278835943
Prevalence,Malaysia,Both,All ages,Total cancers,Number,1991,57128.111746077506,60506.67271619598,52915.443205944786
Prevalence,Sri Lanka,Both,All ages,Total cancers,Number,1992,42867.091649688264,45224.451069986,40581.75563607541
Prevalence,Uruguay,Both,All ages,Total cancers,Number,1990,39370.469977351975,41213.49587561981,37700.738781987784
Prevalence,Denmark,Both,All ages,Total cancers,Number,1991,112154.33901687106,117136.06483780484,108208.02201858987
Prevalence,South Africa,Both,All ages,Total cancers,Number,1990,114677.96798508185,124750.95418913178,103846.82307950659
Prevalence,Timor-Leste,Both,All ages,Total cancers,Number,1992,1475.2795598353398,2059.083407629098,964.8742106946689
Prevalence,Turkmenistan,Both,All ages,Total cancers,Number,1992,11187.142794594467,11937.946913779382,10511.282879791104
Prevalence,Seychelles,Both,All ages,Total cancers,Number,1991,385.95888317546,423.8723411145254,357.70504740494965
Prevalence,Fiji,Both,All ages,Total cancers,Number,1990,2635.1039802136743,3189.9070477320574,2092.156459126783
Prevalence,Thailand,Both,All ages,Total cancers,Number,1992,235919.57014441787,254828.72940444012,216967.68226522827
Prevalence,Côte d'Ivoire,Both,All ages,Total cancers,Number,1992,17219.813799525517,21139.12913080134,13631.304177707469
Prevalence,Trinidad and Tobago,Both,All ages,Total cancers,Number,1990,7261.699883029605,7671.892380244001,6714.814334344543
Prevalence,Vanuatu,Both,All ages,Total cancers,Number,1992,328.0688214607113,419.73705533829303,245.5150265020389
Prevalence,Eswatini,Both,All ages,Total cancers,Number,1991,1528.459903026591,1814.4005817436102,1261.0983641198416
Prevalence,Slovenia,Both,All ages,Total cancers,Number,1991,28434.547598053512,35368.79073722888,22718.59800887641
Prevalence,Guinea,Both,All ages,Total cancers,Number,1991,13575.225354420487,15759.540485202308,11572.677669436269
Prevalence,Nicaragua,Both,All ages,Total cancers,Number,1991,9024.72409923391,9682.956214138461,8405.18032387605
Prevalence,Iran (Islamic Republic of),Both,All ages,Total cancers,Number,1990,150633.1601406459,169516.77225077877,132638.74049241276
Prevalence,Bangladesh,Both,All ages,Total cancers,Number,1992,187002.572862629,221674.19557492345,155228.98662728278
Prevalence,Cuba,Both,All ages,Total cancers,Number,1991,104617.95052856639,111212.84089932634,100173.57865541254
Prevalence,Nicaragua,Both,All ages,Total cancers,Number,1990,8412.1466006089,9116.890073963992,7820.963975669312
Prevalence,Saint Vincent and the Grenadines,Both,All ages,Total cancers,Number,1992,761.1888053304881,848.1621443005056,702.8463745204343
Prevalence,Algeria,Both,All ages,Total cancers,Number,1992,66415.72244713469,78826.34353939044,56050.87000318623
Prevalence,Italy,Both,All ages,Total cancers,Number,1991,1501969.2335635808,1565619.0648957207,1444028.800006376
Prevalence,Slovenia,Both,All ages,Total cancers,Number,1990,27819.96743200387,35347.49202484848,21548.248139343836
Prevalence,Puerto Rico,Both,All ages,Total cancers,Number,1992,35798.97164818069,37656.72367205416,33334.717710824596
Prevalence,Mozambique,Both,All ages,Total cancers,Number,1991,24090.980329050362,30344.168273823463,18932.139531836856
Prevalence,Andorra,Both,All ages,Total cancers,Number,1992,1155.562276580137,1483.0637598580845,917.778718403281
Prevalence,Fiji,Both,All ages,Total cancers,Number,1991,2662.2626627291047,3216.046233920242,2116.96190808301
Prevalence,Bulgaria,Both,All ages,Total cancers,Number,1991,103193.31313205582,108420.88696651928,98701.95413613258
Prevalence,Ireland,Both,All ages,Total cancers,Number,1992,63234.68631322439,65759.06920289507,60781.9116412802
Prevalence,Bosnia and Herzegovina,Both,All ages,Total cancers,Number,1990,24262.748808539054,25490.80490746405,23252.14588485868
Prevalence,Russian Federation,Both,All ages,Total cancers,Number,1992,1648657.0920595045,1697614.374009675,1610918.7107196231
Prevalence,Mexico,Both,All ages,Total cancers,Number,1990,252892.5836172657,262569.21241028985,242320.39033594454
Prevalence,Japan,Both,All ages,Total cancers,Number,1991,2098544.9161551986,2166460.046063551,2029410.990083862
Prevalence,Tuvalu,Both,All ages,Total cancers,Number,1991,44.07780399868427,52.665563709932464,35.49239455238096
Prevalence,Bahamas,Both,All ages,Total cancers,Number,1992,1993.9168864310989,2172.6812835936244,1839.4488031268959
Prevalence,Marshall Islands,Both,All ages,Total cancers,Number,1991,110.34914545323534,127.56281938381196,95.41103186144544
Prevalence,Slovakia,Both,All ages,Total cancers,Number,1991,65924.65997286429,68845.93476027747,63812.28927619837
Prevalence,Albania,Both,All ages,Total cancers,Number,1990,11709.831529037378,12961.507616965382,11021.47719729943
Prevalence,Tuvalu,Both,All ages,Total cancers,Number,1990,43.17865881019499,52.043446156892436,34.6148559485202
Prevalence,Monaco,Both,All ages,Total cancers,Number,1991,1276.5213851606748,1515.3503124013882,1043.5704177266439
Prevalence,Ukraine,Both,All ages,Total cancers,Number,1992,627601.0781109941,648222.34606401,606835.3707178497
Prevalence,Gambia,Both,All ages,Total cancers,Number,1992,1045.6363473717104,1344.9881274327365,776.214116851272
Prevalence,Armenia,Both,All ages,Total cancers,Number,1990,21977.096809703715,23005.35255729662,21065.09371396878
Prevalence,Trinidad and Tobago,Both,All ages,Total cancers,Number,1991,7619.974098613824,8011.487805724321,7024.968539379458
Prevalence,Tunisia,Both,All ages,Total cancers,Number,1991,23999.500031849424,26858.72121899045,21331.084262195014
Prevalence,Brunei Darussalam,Both,All ages,Total cancers,Number,1990,1340.1875819926377,1503.9848448687364,1160.87104404487
Prevalence,Senegal,Both,All ages,Total cancers,Number,1992,12059.45159713313,14179.725622686781,9883.857234969752
Prevalence,Mozambique,Both,All ages,Total cancers,Number,1992,24400.321663411847,30776.104771371156,19146.898599895616
Prevalence,Syrian Arab Republic,Both,All ages,Total cancers,Number,1990,28469.76366119329,35665.9138909222,21698.540296180352
Prevalence,Bolivia (Plurinational State of),Both,All ages,Total cancers,Number,1991,19414.859002158395,23073.554851535497,15236.447955013533
Prevalence,Equatorial Guinea,Both,All ages,Total cancers,Number,1992,777.8117657807533,1026.619627832158,582.2177458151011
Prevalence,Malta,Both,All ages,Total cancers,Number,1990,5458.431542609911,5831.350279649999,5107.055714821598
Prevalence,Guatemala,Both,All ages,Total cancers,Number,1992,17264.67287783193,20761.194320268824,15347.824511421206
Prevalence,Burundi,Both,All ages,Total cancers,Number,1990,12250.681054427341,15339.112031471925,9582.60325039131
Prevalence,Ecuador,Both,All ages,Total cancers,Number,1991,27240.65268206595,29040.84179439978,25945.4991198947
Prevalence,Romania,Both,All ages,Total cancers,Number,1992,199662.5404498629,206131.0868287718,194053.10969852938
Prevalence,United States Virgin Islands,Both,All ages,Total cancers,Number,1991,974.9503503120827,1145.4313336711941,841.4262685340129
Prevalence,Kiribati,Both,All ages,Total cancers,Number,1990,342.27456451227596,410.7018099044884,279.7397571440281
Prevalence,Lesotho,Both,All ages,Total cancers,Number,1992,3408.6561616247222,4197.406897635748,2827.1193524008077
Prevalence,Democratic Republic of the Congo,Both,All ages,Total cancers,Number,1992,72922.29313672331,93245.22308872917,55902.6017401273
Prevalence,Liberia,Both,All ages,Total cancers,Number,1991,3597.456165440728,4340.5034067954175,2945.1100053225664
Prevalence,Uzbekistan,Both,All ages,Total cancers,Number,1992,68890.81330424189,72825.0351112329,65141.932433126116
Prevalence,Nepal,Both,All ages,Total cancers,Number,1991,32624.516956582764,39591.77749048476,26706.082595368975
Prevalence,Israel,Both,All ages,Total cancers,Number,1992,62241.518935772234,64867.6190115502,60017.46936743707
Prevalence,Oman,Both,All ages,Total cancers,Number,1992,3933.783852590181,4754.791316106623,3167.9225548651593
